Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","189","Saint Lucia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","55783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","66359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","69151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","71167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","70292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","77834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","80816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","79567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","72866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","44072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","70144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","65293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","77710","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","109375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","118319","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","98314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","98656","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","94948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","95110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","101068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","111934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","110013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","146716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","158551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","121004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","130979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","121147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","94857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","115001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","122168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","157868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","5575751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","5815840","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","6509456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","6274231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","6739549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","7485931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","8363642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","9023989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","9431042","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","10482872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","11050568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","11208766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","11209923","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","11181318","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","12656627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","10401894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","10516866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","11203166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","11849127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","13207571","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","14680174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","14369811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","552820","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","483100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","410416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","314927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","580863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","587679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","740376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","556467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","646814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","1521465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","1315353","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","1284455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","890837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","1111130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","997644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","1429761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","1650958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","1399388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","2327445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","3260430","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","3186327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","3820957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","3003377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","3914044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","4925781","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","3672392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","4485159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","5350772","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","4302737","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","4792824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","4515576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","3634099","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","3842803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","3453107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","4230088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","4049769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","4590540","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","3435929","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","1346850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","2681256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","2440336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","2645333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","3549418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","2726544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","5982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","4641","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","5748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","6189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","6753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","13690","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","20310","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","18375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","20353","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","16934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","19823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","19217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","15379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","2168986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","2480213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","3550003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","3983408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","3276186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","2088190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","2011937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","1583543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","943474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","957256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","26609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","26407","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","24110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","30607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","34691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","43576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","40089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","40023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","46799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","52285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","51443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","53067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","64184","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","67592","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","76602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","79543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","68934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","70416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","81877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","84390","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","94655","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","100160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","1241133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","997869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","1086444","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","1192245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","1338096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","1700842","A","Aggregate, may include official, semi-official, estimated or calculated data"
