Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","5785910","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","6177705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","5771817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","5902825","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","5616347","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","5834915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","5985643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","6046631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","5786710","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","5718139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","5874377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","5835908","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","6697512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","6157407","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","6864588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","6335360","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","6914062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","6665305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","500002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","472435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","463865","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","452554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","482082","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","433977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","440359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","449090","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","449813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","446661","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","452807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","454803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","431837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","419651","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","397834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","387080","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","375538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","376322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","373635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","367118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","177","Puerto Rico","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","361075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","79549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","60019","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","69511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","63151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","66465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","64607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","70477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","81039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","69167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","82154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","85006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","86232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","90099","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","108835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","92298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","129534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","113887","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","115524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","150395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","142456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","179","Qatar","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","163699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","14888083","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","14841611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","14284185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","13915947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","14133569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","14140871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","14235383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","14339958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","14795902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","15054931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","14372792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","13813491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","14412282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","15098148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","15645062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","15276511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","15121024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","14960926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","15247363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","15391926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","117","Republic of Korea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","15098360","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","2179699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","2250286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","2370501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","2398580","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","2516438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","2393796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","2283485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","1949836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","2473006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","2187252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","2229350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","2416523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","2001678","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","2444089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","2578955","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","2292934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","2706003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","2921200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","3059514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","2987977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","146","Republic of Moldova","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","2065582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","182","Réunion","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","153588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","182","Réunion","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","151936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","182","Réunion","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","143531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","182","Réunion","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","154665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","182","Réunion","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","160402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","182","Réunion","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","155207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","182","Réunion","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","158641","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","11816243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","13865247","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","12953955","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","14240130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","16571792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","14516114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","14390725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","11352249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","13988440","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","13666044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","13653505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","15176579","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","11785660","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","14537031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","15135115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","14113519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","14807962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","17006819","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","17348707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","16438375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","183","Romania","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","13306784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","61585603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","65704632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","67356680","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","65077336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","67217718","A","Aggregate, may include official, semi-official, estimated or calculated data"
