,Country,Year,Total Agricultural Production (millions),Obese Adults 18 and Over(millions),Undernourished People (millions)
1643,Guinea-Bissau,2012.0,427018.0,15.0,255
1644,Guinea-Bissau,2013.0,446366.0,16.0,255
1645,Guinea-Bissau,2014.0,439342.0,214.0,255
1646,Guinea-Bissau,2015.0,464941.0,214.0,255
1647,Guinea-Bissau,2016.0,454680.0,214.0,255
1648,Guinea-Bissau,2017.0,455830.0,214.0,255
1649,Guinea-Bissau,2018.0,463254.0,214.0,255
1650,Guinea-Bissau,2019.0,467253.0,15.0,255
1651,Guinea-Bissau,2020.0,475496.0,16.0,28
1652,Guyana,2000.0,444305.0,16.0,26
1653,Guyana,2001.0,466017.0,17.0,25
1654,Guyana,2002.0,463868.0,17.0,25
1655,Guyana,2003.0,501162.0,17.0,24
1656,Guyana,2004.0,496267.0,18.0,23
1657,Guyana,2005.0,431907.0,18.0,20
1658,Guyana,2006.0,449140.0,19.0,18
1659,Guyana,2007.0,453978.0,19.0,15
1660,Guyana,2008.0,451254.0,19.0,14
1661,Guyana,2009.0,488978.0,20.0,14
1662,Guyana,2010.0,495053.0,20.0,16
1663,Guyana,2011.0,524917.0,20.0,17
1664,Guyana,2012.0,522863.0,20.0,18
1665,Guyana,2013.0,596622.0,21.0,20
1666,Guyana,2014.0,593430.0,21.0,21
1667,Guyana,2015.0,708029.0,214.0,20
1668,Guyana,2016.0,642711.0,214.0,18
1669,Guyana,2017.0,691346.0,214.0,15
1670,Guyana,2018.0,855503.0,214.0,12
1671,Guyana,2019.0,713286.0,214.0,255
1672,Guyana,2020.0,736875.0,214.0,255
1673,Haiti,2000.0,1331516.0,214.0,255
1674,Haiti,2001.0,1298020.0,214.0,255
1675,Haiti,2002.0,1313848.0,214.0,255
1676,Haiti,2003.0,1336174.0,214.0,255
1677,Haiti,2004.0,1362775.0,214.0,255
1678,Haiti,2005.0,1430409.0,214.0,255
1679,Haiti,2006.0,1424142.0,214.0,255
1680,Haiti,2007.0,1561648.0,214.0,255
1681,Haiti,2008.0,1503815.0,214.0,255
1682,Haiti,2009.0,1702873.0,214.0,255
1683,Haiti,2010.0,1805378.0,214.0,255
1684,Haiti,2011.0,1905778.0,214.0,255
1685,Haiti,2012.0,1925385.0,214.0,255
1686,Haiti,2013.0,2077913.0,214.0,255
1687,Haiti,2014.0,2081013.0,214.0,255
1688,Haiti,2015.0,1989698.0,214.0,255
1689,Haiti,2016.0,1913722.0,214.0,255
1690,Haiti,2017.0,1845077.0,214.0,255
1691,Haiti,2018.0,1799950.0,214.0,255
1692,Haiti,2019.0,1636017.0,214.0,255
1693,Haiti,2020.0,1563712.0,214.0,255
1694,Honduras,2000.0,1934440.0,214.0,255
1695,Honduras,2001.0,2014313.0,214.0,255
1696,Honduras,2002.0,2143630.0,214.0,255
1697,Honduras,2003.0,2379067.0,214.0,255
1698,Honduras,2004.0,2498681.0,214.0,255
1699,Honduras,2005.0,2629306.0,214.0,255
1700,Honduras,2006.0,2653040.0,214.0,255
1701,Honduras,2007.0,2815715.0,214.0,255
1702,Honduras,2008.0,2894458.0,214.0,255
1703,Honduras,2009.0,2802019.0,214.0,255
1704,Honduras,2010.0,2766000.0,214.0,255
1705,Honduras,2011.0,2955147.0,214.0,255
1706,Honduras,2012.0,3153111.0,214.0,255
1707,Honduras,2013.0,2990285.0,214.0,255
1708,Honduras,2014.0,2830507.0,214.0,255
1709,Honduras,2015.0,3050292.0,214.0,255
1710,Honduras,2016.0,3230425.0,214.0,255
1711,Honduras,2017.0,3517901.0,214.0,255
1712,Honduras,2018.0,3554081.0,214.0,255
1713,Honduras,2019.0,3507381.0,214.0,255
1714,Honduras,2020.0,3230476.0,214.0,255
1715,Hungary,2000.0,8636678.0,214.0,255
1716,Hungary,2001.0,9811505.0,6.0,255
1717,Hungary,2002.0,8776029.0,7.0,255
1718,Hungary,2003.0,8021782.0,7.0,255
1719,Hungary,2004.0,10298826.0,8.0,255
1720,Hungary,2005.0,9194190.0,9.0,255
1721,Hungary,2006.0,8945988.0,9.0,255
1722,Hungary,2007.0,7831763.0,10.0,255
1723,Hungary,2008.0,9701456.0,10.0,255
1724,Hungary,2009.0,8695966.0,11.0,255
1725,Hungary,2010.0,7521148.0,12.0,255
1726,Hungary,2011.0,8317875.0,13.0,255
1727,Hungary,2012.0,7514354.0,14.0,255
1728,Hungary,2013.0,8382382.0,14.0,255
1729,Hungary,2014.0,9510089.0,15.0,255
1730,Hungary,2015.0,9049863.0,16.0,255
1731,Hungary,2016.0,9900696.0,17.0,255
1732,Hungary,2017.0,9379038.0,18.0,255
1733,Hungary,2018.0,9325802.0,214.0,255
1734,Hungary,2019.0,9202677.0,214.0,255
1735,Hungary,2020.0,8878004.0,214.0,255
1736,Iceland,2000.0,138690.0,214.0,255
1737,Iceland,2001.0,137568.0,214.0,255
1738,Iceland,2002.0,139588.0,0.0,255
1739,Iceland,2003.0,140846.0,1.0,25
1740,Iceland,2004.0,141623.0,1.0,23
1741,Iceland,2005.0,140838.0,1.0,23
1742,Iceland,2006.0,144935.0,1.0,23
1743,Iceland,2007.0,152552.0,1.0,24
1744,Iceland,2008.0,155410.0,1.0,23
1745,Iceland,2009.0,154789.0,1.0,24
1746,Iceland,2010.0,155962.0,1.0,24
1747,Iceland,2011.0,158644.0,2.0,24
1748,Iceland,2012.0,164175.0,2.0,23
1749,Iceland,2013.0,161738.0,2.0,23
1750,Iceland,2014.0,166207.0,2.0,25
1751,Iceland,2015.0,174991.0,2.0,26
1752,Iceland,2016.0,182353.0,3.0,27
1753,Iceland,2017.0,188360.0,3.0,27
1754,Iceland,2018.0,187775.0,3.0,26
1755,Iceland,2019.0,186411.0,214.0,27
1756,Iceland,2020.0,180111.0,214.0,27
1757,India,2000.0,236807949.0,214.0,28
1758,India,2001.0,243660733.0,214.0,28
1759,India,2002.0,225776694.0,214.0,255
1760,India,2003.0,249784970.0,214.0,255
1761,India,2004.0,247476100.0,214.0,255
1762,India,2005.0,261013368.0,214.0,255
1763,India,2006.0,275473177.0,214.0,255
1764,India,2007.0,299235362.0,214.0,255
1765,India,2008.0,302863317.0,214.0,255
1766,India,2009.0,297257845.0,214.0,255
1767,India,2010.0,323171976.0,214.0,255
1768,India,2011.0,343821565.0,214.0,255
1769,India,2012.0,350372550.0,0.0,255
1770,India,2013.0,365062220.0,0.0,255
1771,India,2014.0,373401001.0,0.0,255
1772,India,2015.0,367542749.0,0.0,255
1773,India,2016.0,383036573.0,0.0,255
1774,India,2017.0,406365068.0,0.0,255
1775,India,2018.0,425284759.0,0.0,255
1776,India,2019.0,429632462.0,0.0,255
1777,India,2020.0,433120367.0,214.0,255
1778,Indonesia,2000.0,52104984.0,214.0,255
1779,Indonesia,2001.0,53328595.0,214.0,255
1780,Indonesia,2002.0,56519569.0,214.0,255
1781,Indonesia,2003.0,60392788.0,214.0,255
1782,Indonesia,2004.0,62876329.0,0.0,255
1783,Indonesia,2005.0,64795915.0,0.0,1
1784,Indonesia,2006.0,67587259.0,0.0,1
1785,Indonesia,2007.0,67833085.0,0.0,1
1786,Indonesia,2008.0,71413793.0,0.0,1
1787,Indonesia,2009.0,73588723.0,0.0,1
1788,Indonesia,2010.0,78623139.0,0.0,1
1789,Indonesia,2011.0,80759461.0,0.0,1
1790,Indonesia,2012.0,85192183.0,0.0,1
1791,Indonesia,2013.0,86117369.0,0.0,2
1792,Indonesia,2014.0,85815742.0,0.0,2
1793,Indonesia,2015.0,87723308.0,0.0,2
1794,Indonesia,2016.0,86640447.0,0.0,3
1795,Indonesia,2017.0,99451590.0,0.0,3
1796,Indonesia,2018.0,103318630.0,0.0,4
1797,Indonesia,2019.0,101256150.0,0.0,4
1798,Indonesia,2020.0,103301955.0,0.0,4
1799,Iran (Islamic Republic of),2000.0,28578830.0,214.0,4
1800,Iran (Islamic Republic of),2001.0,29055309.0,214.0,4
1801,Iran (Islamic Republic of),2002.0,33537685.0,214.0,5
1802,Iran (Islamic Republic of),2003.0,34587808.0,214.0,5
1803,Iran (Islamic Republic of),2004.0,33906806.0,214.0,255
1804,Iran (Islamic Republic of),2005.0,37410577.0,4.0,255
1805,Iran (Islamic Republic of),2006.0,38434067.0,4.0,255
1806,Iran (Islamic Republic of),2007.0,41639564.0,5.0,255
1807,Iran (Islamic Republic of),2008.0,31824758.0,5.0,255
1808,Iran (Islamic Republic of),2009.0,34798020.0,6.0,255
1809,Iran (Islamic Republic of),2010.0,36781909.0,6.0,255
1810,Iran (Islamic Republic of),2011.0,36535488.0,7.0,255
1811,Iran (Islamic Republic of),2012.0,37704451.0,7.0,255
1812,Iran (Islamic Republic of),2013.0,39466735.0,8.0,255
1813,Iran (Islamic Republic of),2014.0,41197796.0,8.0,255
1814,Iran (Islamic Republic of),2015.0,40441921.0,9.0,255
1815,Iran (Islamic Republic of),2016.0,41386130.0,10.0,255
1816,Iran (Islamic Republic of),2017.0,39898679.0,11.0,255
1817,Iran (Islamic Republic of),2018.0,36485235.0,11.0,255
1818,Iran (Islamic Republic of),2019.0,39093865.0,12.0,255
1819,Iran (Islamic Republic of),2020.0,40654379.0,13.0,255
1820,Iraq,2000.0,4086320.0,14.0,255
1821,Iraq,2001.0,4698970.0,214.0,255
1822,Iraq,2002.0,5263079.0,214.0,255
1823,Iraq,2003.0,4176570.0,214.0,255
1824,Iraq,2004.0,4050881.0,214.0,255
1825,Iraq,2005.0,4372380.0,214.0,255
1826,Iraq,2006.0,4386209.0,3.0,255
1827,Iraq,2007.0,4243757.0,3.0,43
1828,Iraq,2008.0,3826140.0,4.0,45
1829,Iraq,2009.0,3869841.0,4.0,46
1830,Iraq,2010.0,4467098.0,5.0,48
1831,Iraq,2011.0,4801957.0,5.0,48
1832,Iraq,2012.0,4852912.0,5.0,48
1833,Iraq,2013.0,5391141.0,6.0,47
1834,Iraq,2014.0,5066240.0,6.0,46
1835,Iraq,2015.0,2999028.0,7.0,44
1836,Iraq,2016.0,3013329.0,7.0,43
1837,Iraq,2017.0,2945792.0,8.0,43
1838,Iraq,2018.0,2894464.0,8.0,45
1839,Iraq,2019.0,4561245.0,9.0,44
1840,Iraq,2020.0,5479019.0,10.0,44
1841,Ireland,2000.0,6598415.0,10.0,44
1842,Ireland,2001.0,6693373.0,11.0,46
1843,Ireland,2002.0,6394931.0,214.0,48
1844,Ireland,2003.0,6494162.0,214.0,49
1845,Ireland,2004.0,6593984.0,214.0,51
1846,Ireland,2005.0,6287621.0,214.0,53
1847,Ireland,2006.0,6234772.0,214.0,255
1848,Ireland,2007.0,6355022.0,15.0,255
1849,Ireland,2008.0,6183484.0,15.0,14
1850,Ireland,2009.0,6045451.0,15.0,14
1851,Ireland,2010.0,6305261.0,16.0,14
1852,Ireland,2011.0,6493780.0,16.0,15
1853,Ireland,2012.0,6131080.0,16.0,16
1854,Ireland,2013.0,6428016.0,17.0,16
1855,Ireland,2014.0,6870627.0,17.0,15
1856,Ireland,2015.0,7182545.0,17.0,16
1857,Ireland,2016.0,7354872.0,18.0,14
1858,Ireland,2017.0,7849397.0,18.0,12
1859,Ireland,2018.0,7849679.0,19.0,10
1860,Ireland,2019.0,8151478.0,19.0,11
1861,Ireland,2020.0,8264096.0,19.0,11
1862,Israel,2000.0,3334096.0,20.0,12
1863,Israel,2001.0,3340698.0,20.0,12
1864,Israel,2002.0,3600762.0,20.0,12
1865,Israel,2003.0,3541256.0,214.0,11
1866,Israel,2004.0,3786489.0,214.0,12
1867,Israel,2005.0,3784991.0,214.0,12
1868,Israel,2006.0,3758870.0,214.0,14
1869,Israel,2007.0,3916656.0,214.0,255
1870,Israel,2008.0,3876404.0,214.0,255
1871,Israel,2009.0,3914793.0,214.0,255
1872,Israel,2010.0,3906212.0,214.0,255
1873,Israel,2011.0,3957324.0,214.0,255
1874,Israel,2012.0,4135129.0,214.0,255
1875,Israel,2013.0,4115203.0,214.0,255
1876,Israel,2014.0,4266917.0,214.0,255
1877,Israel,2015.0,4232936.0,214.0,255
1878,Israel,2016.0,4315245.0,214.0,255
1879,Israel,2017.0,4336158.0,214.0,255
1880,Israel,2018.0,4250218.0,214.0,255
1881,Israel,2019.0,4264521.0,214.0,255
1882,Israel,2020.0,4329780.0,214.0,255
1883,Italy,2000.0,45414107.0,0.0,255
1884,Italy,2001.0,44512894.0,0.0,255
1885,Italy,2002.0,43212614.0,0.0,255
1886,Italy,2003.0,41726936.0,0.0,255
1887,Italy,2004.0,46905872.0,214.0,255
1888,Italy,2005.0,45444466.0,214.0,255
1889,Italy,2006.0,43519162.0,214.0,255
1890,Italy,2007.0,43004440.0,214.0,255
1891,Italy,2008.0,44202518.0,214.0,255
1892,Italy,2009.0,44215182.0,98.0,255
1893,Italy,2010.0,42722938.0,106.0,255
1894,Italy,2011.0,42388768.0,116.0,255
1895,Italy,2012.0,40657528.0,122.0,255
1896,Italy,2013.0,39971135.0,130.0,255
1897,Italy,2014.0,37553242.0,137.0,255
1898,Italy,2015.0,40275726.0,149.0,255
1899,Italy,2016.0,40006757.0,154.0,255
1900,Italy,2017.0,38492612.0,160.0,255
1901,Italy,2018.0,38922384.0,165.0,255
1902,Italy,2019.0,38642699.0,170.0,255
1903,Italy,2020.0,39201870.0,179.0,255
1904,Jamaica,2000.0,751963.0,186.0,255
1905,Jamaica,2001.0,783383.0,195.0,255
1906,Jamaica,2002.0,773453.0,198.0,255
1907,Jamaica,2003.0,811171.0,200.0,255
1908,Jamaica,2004.0,784001.0,203.0,255
1909,Jamaica,2005.0,754466.0,214.0,255
1910,Jamaica,2006.0,797082.0,214.0,255
1911,Jamaica,2007.0,799604.0,214.0,255
1912,Jamaica,2008.0,753626.0,214.0,255
1913,Jamaica,2009.0,779938.0,214.0,255
1914,Jamaica,2010.0,726356.0,34.0,255
1915,Jamaica,2011.0,764550.0,37.0,245
1916,Jamaica,2012.0,779088.0,41.0,249
1917,Jamaica,2013.0,776364.0,44.0,252
1918,Jamaica,2014.0,783136.0,48.0,254
1919,Jamaica,2015.0,782049.0,51.0,253
1920,Jamaica,2016.0,837546.0,55.0,251
1921,Jamaica,2017.0,824287.0,61.0,248
1922,Jamaica,2018.0,847546.0,65.0,246
1923,Jamaica,2019.0,837420.0,71.0,244
1924,Jamaica,2020.0,809284.0,77.0,243
1925,Japan,2000.0,27439170.0,83.0,242
1926,Japan,2001.0,26885604.0,90.0,238
1927,Japan,2002.0,27151615.0,95.0,240
1928,Japan,2003.0,26263184.0,102.0,241
1929,Japan,2004.0,26426431.0,111.0,239
1930,Japan,2005.0,26672400.0,118.0,237
1931,Japan,2006.0,26172375.0,214.0,235
1932,Japan,2007.0,26630487.0,214.0,236
1933,Japan,2008.0,26755165.0,214.0,247
1934,Japan,2009.0,26373722.0,214.0,250
1935,Japan,2010.0,25773089.0,214.0,255
1936,Japan,2011.0,25458464.0,62.0,255
1937,Japan,2012.0,25947223.0,66.0,214
1938,Japan,2013.0,27055088.0,71.0,215
1939,Japan,2014.0,27049354.0,76.0,215
1940,Japan,2015.0,26758688.0,81.0,216
1941,Japan,2016.0,26673206.0,86.0,218
1942,Japan,2017.0,26785271.0,91.0,218
1943,Japan,2018.0,26699760.0,96.0,217
1944,Japan,2019.0,26923654.0,102.0,213
1945,Japan,2020.0,26584872.0,107.0,209
1946,Jordan,2000.0,1106413.0,113.0,203
1947,Jordan,2001.0,1015360.0,117.0,182
1948,Jordan,2002.0,1300472.0,121.0,169
1949,Jordan,2003.0,1219320.0,126.0,157
1950,Jordan,2004.0,1377801.0,130.0,154
1951,Jordan,2005.0,1434472.0,134.0,143
1952,Jordan,2006.0,1428899.0,138.0,136
1953,Jordan,2007.0,1430767.0,214.0,130
1954,Jordan,2008.0,1486895.0,214.0,130
1955,Jordan,2009.0,1587523.0,214.0,133
1956,Jordan,2010.0,1778281.0,214.0,138
1957,Jordan,2011.0,1825445.0,214.0,255
1958,Jordan,2012.0,1784104.0,25.0,255
1959,Jordan,2013.0,1805338.0,27.0,31
1960,Jordan,2014.0,1883968.0,28.0,33
1961,Jordan,2015.0,2057574.0,30.0,33
1962,Jordan,2016.0,2153355.0,31.0,33
1963,Jordan,2017.0,1944636.0,33.0,35
1964,Jordan,2018.0,2107252.0,34.0,38
1965,Jordan,2019.0,2007942.0,35.0,40
1966,Jordan,2020.0,2012907.0,37.0,38
1967,Kazakhstan,2000.0,8345841.0,38.0,39
1968,Kazakhstan,2001.0,9785667.0,40.0,44
1969,Kazakhstan,2002.0,10040160.0,43.0,46
1970,Kazakhstan,2003.0,10080453.0,46.0,45
1971,Kazakhstan,2004.0,9952602.0,49.0,38
1972,Kazakhstan,2005.0,10651490.0,53.0,37
1973,Kazakhstan,2006.0,11350635.0,56.0,36
1974,Kazakhstan,2007.0,12442540.0,60.0,38
1975,Kazakhstan,2008.0,11467213.0,214.0,41
1976,Kazakhstan,2009.0,13097389.0,214.0,42
1977,Kazakhstan,2010.0,11337607.0,214.0,40
1978,Kazakhstan,2011.0,15272011.0,214.0,33
1979,Kazakhstan,2012.0,12037214.0,214.0,255
1980,Kazakhstan,2013.0,13741428.0,3.0,255
1981,Kazakhstan,2014.0,13911457.0,4.0,53
1982,Kazakhstan,2015.0,14532902.0,4.0,52
1983,Kazakhstan,2016.0,15571152.0,4.0,51
1984,Kazakhstan,2017.0,16370144.0,5.0,50
1985,Kazakhstan,2018.0,16841183.0,5.0,47
1986,Kazakhstan,2019.0,16363601.0,5.0,48
1987,Kazakhstan,2020.0,17302066.0,6.0,49
1988,Kenya,2000.0,6667061.0,6.0,47
1989,Kenya,2001.0,7342470.0,6.0,45
1990,Kenya,2002.0,7638250.0,6.0,44
1991,Kenya,2003.0,7854892.0,7.0,48
1992,Kenya,2004.0,8098418.0,7.0,52
1993,Kenya,2005.0,9207774.0,7.0,55
1994,Kenya,2006.0,9563851.0,7.0,58
1995,Kenya,2007.0,9831377.0,8.0,64
1996,Kenya,2008.0,10039066.0,8.0,69
1997,Kenya,2009.0,10453874.0,214.0,69
1998,Kenya,2010.0,11062501.0,214.0,68
1999,Kenya,2011.0,10578407.0,214.0,67
2000,Kenya,2012.0,11010750.0,214.0,63
2001,Kenya,2013.0,11338413.0,214.0,255
2002,Kenya,2014.0,11368227.0,8.0,255
2003,Kenya,2015.0,11619927.0,8.0,255
2004,Kenya,2016.0,11693085.0,9.0,255
2005,Kenya,2017.0,11540243.0,9.0,255
2006,Kenya,2018.0,10810123.0,9.0,255
2007,Kenya,2019.0,12009476.0,10.0,255
2008,Kenya,2020.0,12720065.0,10.0,255
2009,Kiribati,2000.0,23068.0,10.0,255
2010,Kiribati,2001.0,23368.0,11.0,255
2011,Kiribati,2002.0,23827.0,11.0,255
2012,Kiribati,2003.0,23961.0,12.0,255
2013,Kiribati,2004.0,29534.0,12.0,255
2014,Kiribati,2005.0,29805.0,12.0,255
2015,Kiribati,2006.0,34882.0,13.0,255
2016,Kiribati,2007.0,36287.0,13.0,255
2017,Kiribati,2008.0,36481.0,14.0,255
2018,Kiribati,2009.0,36537.0,14.0,255
2019,Kiribati,2010.0,36783.0,214.0,255
2020,Kiribati,2011.0,36863.0,214.0,255
2021,Kiribati,2012.0,37424.0,214.0,255
2022,Kiribati,2013.0,37860.0,214.0,255
2023,Kiribati,2014.0,37770.0,214.0,255
2024,Kiribati,2015.0,38046.0,69.0,255
2025,Kiribati,2016.0,37947.0,71.0,255
2026,Kiribati,2017.0,38142.0,73.0,255
2027,Kiribati,2018.0,34689.0,74.0,255
2028,Kiribati,2019.0,35382.0,76.0,255
2029,Kiribati,2020.0,35807.0,78.0,255
2030,Kuwait,2000.0,213539.0,80.0,255
2031,Kuwait,2001.0,208408.0,82.0,255
2032,Kuwait,2002.0,225007.0,84.0,255
2033,Kuwait,2003.0,247765.0,86.0,255
2034,Kuwait,2004.0,247617.0,88.0,255
2035,Kuwait,2005.0,268059.0,89.0,255
2036,Kuwait,2006.0,287197.0,91.0,255
2037,Kuwait,2007.0,316012.0,93.0,255
2038,Kuwait,2008.0,301123.0,96.0,255
2039,Kuwait,2009.0,380230.0,97.0,255
2040,Kuwait,2010.0,367729.0,99.0,255
2041,Kuwait,2011.0,533766.0,214.0,255
2042,Kuwait,2012.0,553434.0,214.0,255
2043,Kuwait,2013.0,544626.0,214.0,255
2044,Kuwait,2014.0,568889.0,214.0,255
2045,Kuwait,2015.0,546043.0,214.0,255
2046,Kuwait,2016.0,617644.0,2.0,255
2047,Kuwait,2017.0,628687.0,2.0,255
2048,Kuwait,2018.0,659513.0,2.0,255
2049,Kuwait,2019.0,750296.0,2.0,255
2050,Kuwait,2020.0,683869.0,2.0,255
2051,Kyrgyzstan,2000.0,2566995.0,2.0,255
2052,Kyrgyzstan,2001.0,2704380.0,2.0,255
2053,Kyrgyzstan,2002.0,2569294.0,3.0,255
2054,Kyrgyzstan,2003.0,2633730.0,3.0,255
2055,Kyrgyzstan,2004.0,2707564.0,3.0,255
2056,Kyrgyzstan,2005.0,2598417.0,3.0,255
2057,Kyrgyzstan,2006.0,2646900.0,3.0,255
2058,Kyrgyzstan,2007.0,2686662.0,3.0,255
2059,Kyrgyzstan,2008.0,2719871.0,3.0,255
2060,Kyrgyzstan,2009.0,2834706.0,4.0,255
2061,Kyrgyzstan,2010.0,2786452.0,4.0,255
2062,Kyrgyzstan,2011.0,2841628.0,4.0,255
2063,Kyrgyzstan,2012.0,2808842.0,214.0,255
2064,Kyrgyzstan,2013.0,2927702.0,214.0,255
2065,Kyrgyzstan,2014.0,2963524.0,214.0,255
2066,Kyrgyzstan,2015.0,3201759.0,214.0,255
2067,Kyrgyzstan,2016.0,3274825.0,214.0,255
2068,Kyrgyzstan,2017.0,3321481.0,21.0,255
2069,Kyrgyzstan,2018.0,3387296.0,22.0,1
2070,Kyrgyzstan,2019.0,3453591.0,22.0,1
2071,Kyrgyzstan,2020.0,3471154.0,24.0,1
2072,Lao People's Democratic Republic,2000.0,1664199.0,25.0,1
2073,Lao People's Democratic Republic,2001.0,1699927.0,27.0,1
2074,Lao People's Democratic Republic,2002.0,1879786.0,28.0,1
2075,Lao People's Democratic Republic,2003.0,1836155.0,30.0,1
2076,Lao People's Democratic Republic,2004.0,1924061.0,31.0,1
2077,Lao People's Democratic Republic,2005.0,2021457.0,33.0,2
2078,Lao People's Democratic Republic,2006.0,2081879.0,34.0,2
2079,Lao People's Democratic Republic,2007.0,2241268.0,37.0,2
2080,Lao People's Democratic Republic,2008.0,2395993.0,38.0,2
2081,Lao People's Democratic Republic,2009.0,2651715.0,40.0,2
2082,Lao People's Democratic Republic,2010.0,2906347.0,41.0,2
2083,Lao People's Democratic Republic,2011.0,3249343.0,43.0,2
2084,Lao People's Democratic Republic,2012.0,3459088.0,45.0,2
2085,Lao People's Democratic Republic,2013.0,3593036.0,214.0,2
2086,Lao People's Democratic Republic,2014.0,4301544.0,214.0,1
2087,Lao People's Democratic Republic,2015.0,4982468.0,214.0,1
2088,Lao People's Democratic Republic,2016.0,5045226.0,214.0,1
2089,Lao People's Democratic Republic,2017.0,4720300.0,214.0,255
2090,Lao People's Democratic Republic,2018.0,4741472.0,6.0,255
2091,Lao People's Democratic Republic,2019.0,4829102.0,7.0,255
2092,Lao People's Democratic Republic,2020.0,5121110.0,7.0,255
2093,Latvia,2000.0,1032924.0,7.0,255
2094,Latvia,2001.0,1019300.0,8.0,255
2095,Latvia,2002.0,1079063.0,8.0,255
2096,Latvia,2003.0,1077529.0,9.0,255
2097,Latvia,2004.0,1100559.0,10.0,255
2098,Latvia,2005.0,1221692.0,10.0,255
2099,Latvia,2006.0,1156681.0,11.0,32
2100,Latvia,2007.0,1311127.0,12.0,33
2101,Latvia,2008.0,1331829.0,13.0,255
2102,Latvia,2009.0,1284004.0,14.0,255
2103,Latvia,2010.0,1214509.0,15.0,255
2104,Latvia,2011.0,1219216.0,17.0,255
2105,Latvia,2012.0,1446140.0,18.0,255
2106,Latvia,2013.0,1403502.0,19.0,255
2107,Latvia,2014.0,1471158.0,214.0,255
2108,Latvia,2015.0,1777036.0,214.0,255
2109,Latvia,2016.0,1724515.0,214.0,35
2110,Latvia,2017.0,1759114.0,214.0,39
2111,Latvia,2018.0,1384910.0,214.0,255
2112,Latvia,2019.0,1735089.0,13.0,255
2113,Latvia,2020.0,1838656.0,13.0,4
2114,Lebanon,2000.0,1758866.0,14.0,3
2115,Lebanon,2001.0,1617454.0,14.0,2
2116,Lebanon,2002.0,1754169.0,15.0,2
2117,Lebanon,2003.0,1723205.0,16.0,2
2118,Lebanon,2004.0,1862980.0,16.0,2
2119,Lebanon,2005.0,1745326.0,17.0,3
2120,Lebanon,2006.0,1783036.0,18.0,3
2121,Lebanon,2007.0,1793579.0,19.0,3
2122,Lebanon,2008.0,1862612.0,20.0,4
2123,Lebanon,2009.0,1687107.0,21.0,4
2124,Lebanon,2010.0,1655005.0,22.0,4
2125,Lebanon,2011.0,1573534.0,22.0,4
2126,Lebanon,2012.0,1576499.0,23.0,4
2127,Lebanon,2013.0,1660299.0,24.0,5
2128,Lebanon,2014.0,1769162.0,25.0,6
2129,Lebanon,2015.0,1835692.0,214.0,8
2130,Lebanon,2016.0,1977427.0,214.0,10
2131,Lebanon,2017.0,1991659.0,214.0,14
2132,Lebanon,2018.0,1979624.0,214.0,16
2133,Lebanon,2019.0,1891905.0,214.0,255
2134,Lebanon,2020.0,1863874.0,4.0,255
2135,Lesotho,2000.0,190679.0,4.0,9
2136,Lesotho,2001.0,221509.0,5.0,9
2137,Lesotho,2002.0,186566.0,5.0,10
2138,Lesotho,2003.0,176350.0,6.0,10
2139,Lesotho,2004.0,177274.0,7.0,10
2140,Lesotho,2005.0,190864.0,7.0,9
2141,Lesotho,2006.0,172965.0,8.0,7
2142,Lesotho,2007.0,183656.0,9.0,6
2143,Lesotho,2008.0,187377.0,9.0,5
2144,Lesotho,2009.0,170705.0,10.0,4
2145,Lesotho,2010.0,195580.0,11.0,3
2146,Lesotho,2011.0,198940.0,12.0,255
2147,Lesotho,2012.0,196759.0,13.0,255
2148,Lesotho,2013.0,197754.0,15.0,255
2149,Lesotho,2014.0,198701.0,16.0,255
2150,Lesotho,2015.0,188344.0,17.0,255
2151,Lesotho,2016.0,173730.0,214.0,255
2152,Lesotho,2017.0,212062.0,214.0,255
2153,Lesotho,2018.0,201045.0,214.0,255
2154,Lesotho,2019.0,169106.0,214.0,255
2155,Lesotho,2020.0,184651.0,214.0,255
2156,Liberia,2000.0,485414.0,214.0,255
2157,Liberia,2001.0,476875.0,214.0,100
2158,Liberia,2002.0,468504.0,214.0,107
2159,Liberia,2003.0,466688.0,214.0,113
2160,Liberia,2004.0,483903.0,214.0,108
2161,Liberia,2005.0,501136.0,214.0,98
2162,Liberia,2006.0,488621.0,214.0,93
2163,Liberia,2007.0,557425.0,214.0,98
2164,Liberia,2008.0,544030.0,214.0,100
2165,Liberia,2009.0,514327.0,214.0,95
2166,Liberia,2010.0,526908.0,214.0,89
2167,Liberia,2011.0,541798.0,214.0,86
2168,Liberia,2012.0,573253.0,214.0,85
2169,Liberia,2013.0,552003.0,214.0,86
2170,Liberia,2014.0,528500.0,214.0,88
2171,Liberia,2015.0,547495.0,214.0,97
2172,Liberia,2016.0,618312.0,214.0,108
2173,Liberia,2017.0,554717.0,214.0,115
2174,Liberia,2018.0,556928.0,214.0,116
2175,Liberia,2019.0,548993.0,214.0,120
2176,Liberia,2020.0,590381.0,214.0,124
2177,Libya,2000.0,1557971.0,214.0,255
2178,Libya,2001.0,1527442.0,3.0,255
2179,Libya,2002.0,1634776.0,3.0,255
2180,Libya,2003.0,1663587.0,3.0,255
2181,Libya,2004.0,1618999.0,4.0,255
2182,Libya,2005.0,1670256.0,4.0,255
2183,Libya,2006.0,1683283.0,4.0,255
2184,Libya,2007.0,1756777.0,4.0,255
