Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","1.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","1.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","1.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","1.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","1.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","1.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","1.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","1.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","1.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","1.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","1.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","1.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","1.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","2.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","2.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","222","Tunisia","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","8.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","9.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","9.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","10.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","10.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","11.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","11.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","12.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","12.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","13.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","13.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","14.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","15.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","15.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","16.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","17.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","17.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","223","T?rkiye","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","0.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","0.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","0.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","0.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","0.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","0.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","0.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","0.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","0.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","0.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","0.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","0.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","0.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","0.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","0.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","0.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","226","Uganda","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","7.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","7.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","7.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","7.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","7.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","7.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","7.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","8.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","8.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","8.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","8.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","8.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","8.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","8.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","8.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","8.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","230","Ukraine","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","0.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","0.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","0.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","0.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","0.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","0.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","1.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","1.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","1.5","X","International reliable sources",""
